"","mindsCode","tag","response","index","digit1","digit2","digit3","digit4","digit5","digit6","node3","annotation_note","condObs","count"
"1187","M066545","t100001","He wanted to take a longer walk because he is sporty.",1316,1,0,0,0,0,1,"C=1","","1000",1
"1188","M066545","t001100","He likes pizza and this was the shortest way to the pizza stand.",1317,0,0,1,1,0,0,"P=0","","0011",8
"1189","M066545","t000111","He wanted to take a longer walk to the hot dog stand because he is sporty",1318,0,0,0,1,1,1,"C=1","","0001",2
"1190","M066545","t110000","He loves pizza and the pizza stand was the closest to him.",1319,1,1,0,0,0,0,"S=0","","1100",1
"1191","M066545","t011101","He didn't know there was a shorter way to the pizza stand.",1320,0,1,1,1,0,1,"Ku=0","","0111",1
"1192","M844097","t011100","I think Drew wanted to go the shortest way possible for pizza",1321,0,1,1,1,0,0,"Cu_p=0","","0111",1
"1193","M844097","t000110","Visually he could see the hot dog stand so he was guaranteed to be rewarded for his effort",1322,0,0,0,1,1,0,"Su_f=1","","0001",5
"1194","M844097","t101001","When he got to the hot dog stand he didn't really fancy one so he kept walking in the same direction until he found something else",1323,1,0,1,0,0,1,"Pu=0","","1010",8
"1195","M844097","t111010","He knew where the hot dogs were and went the most direct way to them",1324,1,1,1,0,1,0,"Ku=1","","1110",3
"1196","M844097","t100000","He can see hot dogs ahead so he took the shortest available route to them",1325,1,0,0,0,0,0,"Su_f=1","","1000",1
"1197","M844097","t010101","Potentially the hot dog stand was closed/didn't have exactly what he wanted so he decided to get pizza instead",1326,0,1,0,1,0,1,"br_f=1","","0101",4
"1198","M844097","t001011","Brooklyn didn't fancy pizza so walked past it and kept going till he found the next stall",1327,0,0,1,0,1,1,"Pu=0","","0010",1
"1199","M844097","t110111","I have no idea why. Maybe he was on a phone call and needed an extra few minutes on it so had to take the long route to finish up his call",1328,1,1,0,1,1,1,"br_p=1","","1101",4
"1200","M077855","t000000","Adrian is lazy so he visited the closest food cart, which was the pizza stand.",1329,0,0,0,0,0,0,"C=0","","0000",14
"1201","M077855","t011110","Drew went in a straight line to the Hot Dog stand.",1330,0,1,1,1,1,0,"Su_p=1","","0111",1
"1202","M077855","t101011","jesse doesnn't know the area well so travelled far for the Hot Dogs",1331,1,0,1,0,1,1,"K=0","","1010",3
"1203","M077855","t111100","Taylor is sporty and went around to visit the Pizza stand",1332,1,1,1,1,0,0,"C=1","","1111",2
"1204","M077855","t001101","Brooklyn doesn't know the area well so goes around the main road to the Pizza stand",1333,0,0,1,1,0,1,"K=0","","0011",2
"1205","M077855","t110001","Parker is usually lazy but took the long way around to the pizza stand.",1334,1,1,0,0,0,1,"C=0","","1100",4
"1206","M077855","t010111","Charlei is lazy but too tyhe long way around to the hot dog stand.",1336,0,1,0,1,1,1,"Cu_p=1","","0101",12
"1207","M025532","t101111","they went the long way because they are sporty",1337,1,0,1,1,1,1,"C=1","","1011",8
"1208","M025532","t000100","went to the closest kiosk because they are lazy",1338,0,0,0,1,0,0,"C=0","","0001",5
"1209","M025532","t011010","drew went to the further kiosk because he is sporty",1339,0,1,1,0,1,0,"C=1","","0110",2
"1210","M025532","t010011","charlie doesn't like pizza",1340,0,1,0,0,1,1,"P=1","","0100",6
"1211","M025532","t111000","taylor was very hungry",1341,1,1,1,0,0,0,"Cu_f=1","","1110",1
"1212","M025532","t001001","Brooklyn got lost",1342,0,0,1,0,0,1,"Ku=0","","0010",1
"1213","M025532","t100110","harper loves hot dogs",1343,1,0,0,1,1,0,"P=1","","1001",11
"1214","M025532","t110101","the hot dog stand was closed",1344,1,1,0,1,0,1,"Su_p=1","","1101",4
"1215","M122783","t000011","Adrian really likes hotdogs and doesnt know the area well",1345,0,0,0,0,1,1,"P=1","","0000",5
"1216","M122783","t010010","Charlie likes hotdogs and knows the area well",1346,0,1,0,0,1,0,"K=1","","0100",5
"1217","M122783","t011001","Drew likes pizza and wants to walk further before eating pizza",1347,0,1,1,0,0,1,"Cu_f=1","","0110",1
"1218","M122783","t101110","Jesse saw hotdogs stand and went there first",1348,1,0,1,1,1,0,"Su_f=1","","1011",8
"1219","M122783","t100101","Harper did not see the hotdog stand",1349,1,0,0,1,0,1,"Su_f=1","","1001",1
"1220","M122783","t111111","Taylor wanted to walk before eating and likes hotdogs",1351,1,1,1,1,1,1,"Cu_p=1","","1111",17
"1221","M122783","t110100","Parker did not see the hotdogs stand",1352,1,1,0,1,0,0,"Su_f=1","","1101",1
"1222","M401267","t111010","It is the most direct route to their favourite food vendor.",1353,1,1,1,0,1,0,"Su_p=0","","1110",1
"1223","M401267","t100000","It is the closest food place because they are lazy.",1354,1,0,0,0,0,0,"Cu_p=0","","1000",6
"1224","M401267","t001011","They went exploring to find somewhere to eat.",1355,0,0,1,0,1,1,"br_p=1","","0010",3
"1225","M401267","t011100","It is the most direct route to their favourite food vendor.",1356,0,1,1,1,0,0,"Su_p=0","","0111",2
"1226","M401267","t101001","They went out for exercise and stopped for food on the way back.",1357,1,0,1,0,0,1,"Cu_p=1","","1010",7
"1227","M401267","t010101","There was something else he needed to do on that route.",1358,0,1,0,1,0,1,"br_p=1","","0101",1
"1228","M401267","t110111","There was something else they needed to do on their route.",1360,1,1,0,1,1,1,"br_p=1","","1101",4
"1229","M008766","t011000","He can see the pizza stand",1361,0,1,1,0,0,0,"Su_f=0","","0110",1
"1230","M008766","t111110","He can see the hot dog stand and they are his favourite",1362,1,1,1,1,1,0,"P=1","","1111",11
"1231","M008766","t010001","he did not know what he wanted to eat",1363,0,1,0,0,0,1,"Cu_f=0","","0100",1
"1232","M008766","t101101","they don't know the quickest way",1364,1,0,1,1,0,1,"K=0","","1011",4
"1233","M008766","t000010","they wanted to eat hot dogs",1365,0,0,0,0,1,0,"Pu=1","","0000",6
"1234","M008766","t100100","they were going that way anyway",1366,1,0,0,1,0,0,"Su_p=0","","1001",3
"1235","M008766","t110011","they needed to go somewhere else on the way",1367,1,1,0,0,1,1,"br_p=1","","1100",7
"1236","M008766","t001111","they were going for a walk as they are sporty",1368,0,0,1,1,1,1,"C=1","","0011",8
"1237","M577296","t000111","Adrian wanted to eat the food they knew the most, and couldn't be bothered to try the other truck. They wondered along aimlessly until they got to the truck on the other side.",1369,0,0,0,1,1,1,"Pu=0","","0001",1
"1238","M577296","t010110","Since Charlie is lazy, they just walked to the end of the road to the truck there. They could not see the other one as it was obscured by the houses.",1370,0,1,0,1,1,0,"C=0","","0101",9
"1239","M577296","t101010","Despite not being able to see it due to the houses, Jesse is sporty so they jogged until they found the hot dog stand.",1371,1,0,1,0,1,0,"Cu_f=1","","1010",2
"1240","M577296","t100001","Harper did not know the area well, so they might have been lost and pre-occupied with this so they did not notice the hot dog stand as they walked past it.",1372,1,0,0,0,0,1,"Ku=0","","1000",4
"1241","M577296","t111011","Despite Taylor knowing the area well, and knowing the fastest route, they are sporty so they wanted to take the long way round.",1373,1,1,1,0,1,1,"Cu_p=1","","1110",14
"1242","M577296","t110000","Parker could not be bothered to walk longer to the hot dog stand, despite it being their favourite food. The pizza stand was closer so they went there instead.",1374,1,1,0,0,0,0,"P=1","","1100",1
"1243","M577296","t011101","Drew wanted to eat the food from the truck that was the furthest distance away as they are sporty.",1375,0,1,1,1,0,1,"Cu_f=1","","0111",2
"1244","M577296","t001100","Brooklyn probably took a different route to learn the area and did not notice the hot dog stand, but when they went around they saw the pizza truck.",1376,0,0,1,1,0,0,"Ku=0","","0011",5
"1245","M961219","t111101","They walked around the block in a clockwise direction, happy to get the exercise because they decided to have something other than a hot dog today.",1377,1,1,1,1,0,1,"Cu_p=1","","1111",16
"1246","M961219","t101100","They decided to walk anti-clockwise around the block to see what they came across and were happy to discover the pizza stand.",1378,1,0,1,1,0,0,"br_p=1","","1011",1
"1247","M961219","t100011","They really wanted a hot dog and held out until they could find a hot dog stand, even if it meant walking quite some distance.",1379,1,0,0,0,1,1,"Pu=1","","1000",4
"1248","M961219","t110010","They knew exactly where to go for a hot dog and chose the shortest route to get there.",1380,1,1,0,0,1,0,"Ku=1","","1100",1
"1249","M961219","t001110","They set off walking and discovered a hot dog stand en-route and enjoyed a hot dog before walking some more to explore the new area.",1381,0,0,1,1,1,0,"br_f=1","","0011",1
"1250","M961219","t000001","They set off walking to explore the area, discovering a hot dog on the way, but didn't feel like eating a hot dog today and continued on until they discovered the pizza stand.",1382,0,0,0,0,0,1,"Pu=0","","0000",5
"1251","M961219","t010000","They knew exactly where to go quickly to get something to eat.",1383,0,1,0,0,0,0,"Ku=1","","0100",2
"1252","M961219","t011111","They really wanted a hot dog and wanted to make sure they got some good exercise before getting their reward.",1384,0,1,1,1,1,1,"Cu_p=1","","0111",16
"1253","M174263","t011011","Drew first wanted a pizza but when arriving there he changed his mind so he carried on to the hotdogs food truck.",1385,0,1,1,0,1,1,"Pu=1","","0110",4
"1254","M174263","t110110","Parker was hungry so he went straight to the hot dogs food truck which luckily was the closest to him as he is lazy.",1386,1,1,0,1,1,0,"C=0","","1101",3
"1255","M174263","t001010","Brooklyn wanted to explore the area as he doesn't know it well and when discovering the hot dogs food truck he decided to stop there to eat.",1387,0,0,1,0,1,0,"Ku=1","","0010",2
"1256","M174263","t100111","Harper didn't notice the hot dogs food truck or maybe he just wasn't hungry and decided to explore the area but got lost as eventually it took him a long path to get to the hot dogs food truck.",1388,1,0,0,1,1,1,"Ku=0","","1001",7
"1257","M174263","t111001","Taylor wanted to exercise and decided to have a pizza for a change.",1389,1,1,1,0,0,1,"Cu_p=1","","1110",15
"1258","M174263","t010100","Charlie wanted a pizza.",1390,0,1,0,1,0,0,"Pu=0","","0101",6
"1259","M174263","t101000","Jesse thought there are no hot dogs in the area as he doesn't know it well so decided to have a pizza when he found a food truck.",1391,1,0,1,0,0,0,"K=0","","1010",6
"1260","M174263","t000101","Adrian badly wanted a pizza so didn't stop at the hot dogs food truck even if it took him longer to get there.",1392,0,0,0,1,0,1,"Pu=0","","0001",7
"1261","M216624","t111100","To increase thier step count",1393,1,1,1,1,0,0,"Cu_p=1","","1111",3
"1262","M216624","t101011","Didnt realise there was a shorter route.",1394,1,0,1,0,1,1,"Ku=0","","1010",5
"1263","M216624","t100010","Harper took a really short route - cause he was really hungry and wanted to get there with minimal effort",1395,1,0,0,0,1,0,"Cu_p=0","","1000",2
"1264","M216624","t001101","Got lost",1396,0,0,1,1,0,1,"Ku=0","","0011",1
"1265","M216624","t010111","Not being familiar with the area - they didnt know there any easier and short route",1397,0,1,0,1,1,1,"K=0","","0101",3
"1266","M216624","t110001","They were not aware that it was not far away",1398,1,1,0,0,0,1,"Ku=0","","1100",3
"1267","M216624","t011110","Drew was not in the mood for taking a longer path.",1399,0,1,1,1,1,0,"Cu_p=0","","0111",4
"1268","M216624","t000000","Adrian was lucky to source a short route",1400,0,0,0,0,0,0,"br_p=0","","0000",2
"1269","M077141","t111111","THEY ARE STANDING NEXT TO THE HOT DOG STAND",1401,1,1,1,1,1,1,"S=1","","1111",1
"1270","M077141","t011001","drew likes the pizza",1402,0,1,1,0,0,1,"P=0","","0110",3
"1271","M077141","t101110","jesse is stnding next to the hot dog stand",1403,1,0,1,1,1,0,"S=1","","1011",3
"1272","M077141","t110100","Parker is lazy he ended up at the wrong stand of pizza",1405,1,1,0,1,0,0,"C=0","","1101",6
"1273","M887585","t010001","He likes pizza",1409,0,1,0,0,0,1,"P=0","","0100",3
"1274","M887585","t100100","He was lost",1410,1,0,0,1,0,0,"Ku=0","","1001",5
"1275","M887585","t110011","He likes hot dogs",1411,1,1,0,0,1,1,"P=1","","1100",7
"1276","M887585","t011000","He likes pizza, he didn't have time for a long walk",1412,0,1,1,0,0,0,"P=0","","0110",5
"1277","M887585","t000010","He doesn't like pizza",1413,0,0,0,0,1,0,"P=1","","0000",6
"1278","M887585","t101101","Jesse wanted pizza for a change and wanted to get some excersize",1414,1,0,1,1,0,1,"Pu=0","","1011",6
"1279","M887585","t111110","He likes hot dogs, the stall was near by",1415,1,1,1,1,1,0,"S=1","","1111",1
"1280","M887585","t001111","Brooklyn wanted to get some excersize",1416,0,0,1,1,1,1,"Cu_p=1","","0011",12
"1281","M047399","t001110","Brooklyn doesn't realise there might be another food truck so goes to the first one spotted.",1417,0,0,1,1,1,0,"Ku=0","","0011",6
"1282","M047399","t100011","Harper prefers hot dogs to the food on the other truck.",1418,1,0,0,0,1,1,"P=1","","1000",11
"1283","M047399","t011111","Drew wants a long walk first.",1419,0,1,1,1,1,1,"Cu_p=1","","0111",16
"1284","M047399","t111101","Taylor wanted to walk further than the hot dog stand.",1422,1,1,1,1,0,1,"Cu_p=1","","1111",16
"1285","M047399","t000001","Adrian wanted to get to know the area.",1423,0,0,0,0,0,1,"Cu_p=1","","0000",5
"1286","M047399","t110010","Parker really wanted a hot dog so kept walking till he found one.",1424,1,1,0,0,1,0,"Pu=1","","1100",5
"1287","M049366","t110100","Parker wasn't paying attention and didn't see tje hot dog stand at the corner of the road.",1425,1,1,0,1,0,0,"Su_f=0","","1101",3
"1288","M049366","t111111","Taylor saw the hot dog stand which is his favourite but he went the long way round for some extra exercise because he is sporty.",1426,1,1,1,1,1,1,"C=1","","1111",7
"1289","M049366","t010010","Charlie decided to find the other food truck because he doesn't like pizza.",1427,0,1,0,0,1,0,"P=1","","0100",8
